date,admin1,admin2,market,commodity,series_id,time_idx,latitude,longitude,price
2014-10-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,249,27.18,78.02,28.2
2014-11-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,250,27.18,78.02,28.2
2014-12-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,251,27.18,78.02,28.2
2015-01-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,252,27.18,78.02,28.2
2015-02-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,253,27.18,78.02,24.21
2015-03-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,254,27.18,78.02,24.21
2015-04-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,255,27.18,78.02,24.82
2015-05-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,256,27.18,78.02,20.0
2015-06-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,257,27.18,78.02,24.65
2015-07-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,258,27.18,78.02,23.33
2015-08-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,259,27.18,78.02,32.58
2015-09-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,260,27.18,78.02,58.33
2015-10-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,261,27.18,78.02,58.33
2015-11-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,262,27.18,78.02,58.33
2015-12-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,263,27.18,78.02,27.14
2016-01-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,264,27.18,78.02,20.5
2016-02-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,265,27.18,78.02,20.5
2016-03-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,266,27.18,78.02,15.58
2016-04-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,267,27.18,78.02,15.58
2016-05-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,268,27.18,78.02,15.58
2016-06-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,269,27.18,78.02,15.58
2016-07-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,270,27.18,78.02,12.8
2016-08-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,271,27.18,78.02,12.8
2016-09-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,272,27.18,78.02,14.63
2016-10-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,273,27.18,78.02,14.67
2016-11-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,274,27.18,78.02,13.66
2016-12-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,275,27.18,78.02,13.66
2017-01-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,276,27.18,78.02,13.11
2017-02-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,277,27.18,78.02,13.19
2017-03-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,278,27.18,78.02,10.85
2017-04-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,279,27.18,78.02,13.71
2017-05-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,280,27.18,78.02,12.07
2017-06-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,281,27.18,78.02,10.0
2017-07-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,282,27.18,78.02,10.0
2017-08-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,283,27.18,78.02,26.39
2017-09-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,284,27.18,78.02,20.56
2017-10-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,285,27.18,78.02,20.56
2017-11-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,286,27.18,78.02,20.56
2017-12-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,287,27.18,78.02,45.0
2018-01-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,288,27.18,78.02,43.39
2018-02-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,289,27.18,78.02,31.2
2018-03-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,290,27.18,78.02,22.88
2018-04-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,291,27.18,78.02,22.88
2018-05-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,292,27.18,78.02,15.0
2018-06-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,293,27.18,78.02,16.0
2018-07-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,294,27.18,78.02,24.76
2018-08-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,295,27.18,78.02,21.07
2018-09-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,296,27.18,78.02,20.0
2018-10-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,297,27.18,78.02,22.05
2018-11-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,298,27.18,78.02,27.14
2018-12-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,299,27.18,78.02,27.14
2019-01-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,300,27.18,78.02,15.0
2019-02-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,301,27.18,78.02,15.0
2019-03-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,302,27.18,78.02,15.0
2019-04-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,303,27.18,78.02,15.0
2019-07-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,306,27.18,78.02,20.0
2019-08-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,307,27.18,78.02,20.0
2019-09-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,308,27.18,78.02,20.0
2019-10-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,309,27.18,78.02,20.0
2019-12-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,311,27.18,78.02,74.79
2020-01-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,312,27.18,78.02,74.79
2020-02-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,313,27.18,78.02,36.36
2020-03-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,314,27.18,78.02,34.79
2020-04-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,315,27.18,78.02,34.79
2020-05-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,316,27.18,78.02,20.5
2020-06-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,317,27.18,78.02,20.5
2020-07-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,318,27.18,78.02,20.0
2020-08-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,319,27.18,78.02,22.75
2020-09-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,320,27.18,78.02,22.75
2020-10-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,321,27.18,78.02,22.75
2020-11-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,322,27.18,78.02,22.75
2021-01-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,324,27.18,78.02,35.0
2021-02-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,325,27.18,78.02,45.55
2021-03-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,326,27.18,78.02,39.88
2021-04-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,327,27.18,78.02,23.42
2021-05-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,328,27.18,78.02,23.13
2021-06-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,329,27.18,78.02,27.0
2021-07-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,330,27.18,78.02,30.0
2021-08-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,331,27.18,78.02,30.0
2021-09-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,332,27.18,78.02,30.0
2021-10-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,333,27.18,78.02,34.66
2021-11-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,334,27.18,78.02,34.66
2021-12-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,335,27.18,78.02,34.66
2022-01-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,336,27.18,78.02,34.17
2022-02-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,337,27.18,78.02,34.17
2022-03-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,338,27.18,78.02,34.17
2022-04-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,339,27.18,78.02,34.17
2022-05-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,340,27.18,78.02,20.0
2022-06-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,341,27.18,78.02,20.0
2022-07-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,342,27.18,78.02,20.0
2022-08-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,343,27.18,78.02,21.43
2022-09-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,344,27.18,78.02,20.89
2022-10-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,345,27.18,78.02,21.42
2022-11-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,346,27.18,78.02,21.42
2022-12-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,347,27.18,78.02,24.06
2023-01-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,348,27.18,78.02,17.83
2023-02-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,349,27.18,78.02,27.74
2023-03-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,350,27.18,78.02,23.97
2023-04-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,351,27.18,78.02,20.0
2023-05-15,Uttar Pradesh,Agra,Agra,Onions,Onions_Agra,352,27.18,78.02,19.42
2012-04-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,219,23.03,72.62,9.06
2012-05-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,220,23.03,72.62,9.06
2012-06-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,221,23.03,72.62,9.06
2012-07-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,222,23.03,72.62,9.06
2012-10-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,225,23.03,72.62,14.68
2012-11-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,226,23.03,72.62,12.0
2012-12-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,227,23.03,72.62,12.0
2013-01-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,228,23.03,72.62,12.42
2013-02-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,229,23.03,72.62,12.42
2013-03-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,230,23.03,72.62,12.42
2013-04-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,231,23.03,72.62,19.0
2013-05-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,232,23.03,72.62,19.0
2013-06-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,233,23.03,72.62,19.0
2013-07-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,234,23.03,72.62,21.91
2013-08-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,235,23.03,72.62,43.06
2013-09-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,236,23.03,72.62,43.06
2013-10-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,237,23.03,72.62,48.2
2013-11-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,238,23.03,72.62,48.2
2013-12-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,239,23.03,72.62,41.36
2014-01-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,240,23.03,72.62,41.36
2014-02-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,241,23.03,72.62,20.0
2014-03-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,242,23.03,72.62,20.0
2014-04-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,243,23.03,72.62,20.0
2014-05-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,244,23.03,72.62,18.61
2014-06-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,245,23.03,72.62,21.14
2014-07-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,246,23.03,72.62,28.23
2014-08-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,247,23.03,72.62,24.0
2014-09-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,248,23.03,72.62,24.0
2014-10-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,249,23.03,72.62,24.0
2014-11-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,250,23.03,72.62,23.59
2014-12-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,251,23.03,72.62,20.91
2015-01-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,252,23.03,72.62,20.91
2015-02-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,253,23.03,72.62,20.91
2015-03-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,254,23.03,72.62,20.91
2015-04-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,255,23.03,72.62,17.56
2015-05-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,256,23.03,72.62,17.56
2015-06-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,257,23.03,72.62,24.32
2015-07-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,258,23.03,72.62,30.14
2015-08-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,259,23.03,72.62,41.45
2015-09-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,260,23.03,72.62,41.45
2015-10-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,261,23.03,72.62,41.38
2015-11-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,262,23.03,72.62,41.38
2015-12-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,263,23.03,72.62,41.38
2016-01-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,264,23.03,72.62,25.0
2016-02-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,265,23.03,72.62,22.28
2016-03-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,266,23.03,72.62,22.28
2016-04-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,267,23.03,72.62,20.8
2016-05-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,268,23.03,72.62,16.1
2016-06-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,269,23.03,72.62,16.1
2016-07-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,270,23.03,72.62,20.0
2016-08-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,271,23.03,72.62,20.0
2016-09-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,272,23.03,72.62,20.0
2016-10-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,273,23.03,72.62,19.28
2016-11-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,274,23.03,72.62,15.0
2016-12-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,275,23.03,72.62,15.0
2017-01-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,276,23.03,72.62,15.0
2017-02-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,277,23.03,72.62,15.0
2017-03-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,278,23.03,72.62,15.0
2017-04-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,279,23.03,72.62,15.0
2017-05-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,280,23.03,72.62,15.0
2017-06-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,281,23.03,72.62,15.0
2017-07-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,282,23.03,72.62,19.1
2017-08-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,283,23.03,72.62,24.21
2017-09-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,284,23.03,72.62,27.0
2017-10-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,285,23.03,72.62,29.54
2017-11-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,286,23.03,72.62,32.07
2017-12-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,287,23.03,72.62,34.0
2018-01-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,288,23.03,72.62,34.0
2018-02-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,289,23.03,72.62,34.0
2018-03-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,290,23.03,72.62,34.0
2018-04-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,291,23.03,72.62,34.0
2018-05-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,292,23.03,72.62,18.8
2018-06-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,293,23.03,72.62,16.87
2018-07-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,294,23.03,72.62,16.87
2018-08-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,295,23.03,72.62,16.87
2018-09-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,296,23.03,72.62,17.43
2018-10-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,297,23.03,72.62,17.43
2018-11-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,298,23.03,72.62,17.43
2018-12-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,299,23.03,72.62,17.43
2019-07-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,306,23.03,72.62,15.0
2019-08-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,307,23.03,72.62,15.0
2019-09-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,308,23.03,72.62,25.0
2019-10-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,309,23.03,72.62,25.0
2019-11-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,310,23.03,72.62,55.38
2019-12-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,311,23.03,72.62,94.57
2020-01-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,312,23.03,72.62,70.86
2020-02-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,313,23.03,72.62,70.86
2020-03-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,314,23.03,72.62,30.81
2020-04-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,315,23.03,72.62,30.81
2020-05-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,316,23.03,72.62,25.0
2020-06-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,317,23.03,72.62,25.0
2020-07-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,318,23.03,72.62,25.29
2020-08-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,319,23.03,72.62,28.11
2020-09-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,320,23.03,72.62,36.7
2020-10-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,321,23.03,72.62,49.58
2020-11-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,322,23.03,72.62,49.58
2020-12-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,323,23.03,72.62,55.96
2021-01-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,324,23.03,72.62,39.38
2021-02-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,325,23.03,72.62,40.0
2021-03-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,326,23.03,72.62,40.0
2021-04-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,327,23.03,72.62,35.0
2021-05-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,328,23.03,72.62,35.0
2021-06-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,329,23.03,72.62,35.0
2021-07-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,330,23.03,72.62,35.0
2021-08-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,331,23.03,72.62,34.11
2021-09-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,332,23.03,72.62,30.0
2021-10-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,333,23.03,72.62,34.0
2021-11-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,334,23.03,72.62,34.0
2021-12-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,335,23.03,72.62,55.11
2022-01-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,336,23.03,72.62,55.11
2022-02-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,337,23.03,72.62,55.11
2022-03-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,338,23.03,72.62,55.11
2022-04-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,339,23.03,72.62,42.92
2022-05-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,340,23.03,72.62,42.92
2022-06-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,341,23.03,72.62,20.05
2022-07-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,342,23.03,72.62,20.05
2022-08-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,343,23.03,72.62,24.1
2022-09-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,344,23.03,72.62,21.87
2022-10-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,345,23.03,72.62,21.87
2022-11-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,346,23.03,72.62,19.91
2022-12-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,347,23.03,72.62,20.12
2023-01-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,348,23.03,72.62,20.24
2023-02-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,349,23.03,72.62,20.15
